gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2881115452,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747229,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94138,7.45885,3,,551,,,,09.07.15 00:00,9,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881115448,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746130,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9329,7.43368,4,,552,1,,,13.07.15 00:00,13,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881115447,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746095,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93268,7.43355,6,,553.5,0,,,13.07.15 00:00,13,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881115446,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746004,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93321,7.43159,10,,558,,,,13.07.15 00:00,13,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881115444,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745717,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93466,7.42498,7,,559,,,,14.07.15 00:00,14,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881115443,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745654,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93748,7.42702,3,,559,,,,14.07.15 00:00,14,7,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881115442,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745591,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93724,7.42589,3,,562,,,,14.07.15 00:00,14,7,2015,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881115439,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745311,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94273,7.43494,10,,526.5,0,,,15.07.15 00:00,15,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881101152,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4086224,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera japonica,,SPECIES,Lonicera japonica Thunb.,Lonicera japonica Thunb.,Thunb.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93759,7.43207,707,,544.5,36,,,01.01.13 00:00,,,2013,5334240,5334240,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881088088,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4793913,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94913,7.42651,10,,547.5,0,,,25.08.15 00:00,25,8,2015,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881088054,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4790637,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93891,7.42356,10,,554,3,,,05.08.15 00:00,5,8,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881088053,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4790574,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93951,7.42599,3,,548,,,,18.08.15 00:00,18,8,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881088052,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4790448,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93913,7.42604,10,,550,1,,,18.08.15 00:00,18,8,2015,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881088051,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4790231,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94402,7.42349,3,,548,,,,19.08.15 00:00,19,8,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881088050,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4790196,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94108,7.42706,3,,540,,,,20.08.15 00:00,20,8,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881088049,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4790105,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94549,7.42323,3,,541.5,2,,,20.08.15 00:00,20,8,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881088048,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4790042,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94583,7.42856,10,,529,,,,20.08.15 00:00,20,8,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087760,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4763862,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94629,7.45798,3,,502.5,2,,,13.08.15 00:00,13,8,2015,2889173,2889173,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087653,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753845,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94521,7.43993,10,,538.5,0,,,28.07.15 00:00,28,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087652,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753782,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94428,7.43883,10,,533,,,,28.07.15 00:00,28,7,2015,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087651,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753719,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9397,7.44369,3,,506,,,,29.07.15 00:00,29,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881087650,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753656,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94635,7.44862,10,,516.5,6,,,29.07.15 00:00,29,7,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881087649,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753502,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95121,7.44458,10,,514.5,4,,,03.08.15 00:00,3,8,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087648,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753467,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95132,7.44449,10,,511,8,,,03.08.15 00:00,3,8,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087583,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747888,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93941,7.44354,3,,506,,,,06.07.15 00:00,6,7,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881087582,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747860,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94273,7.45073,10,,532,,,,07.07.15 00:00,7,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087581,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747699,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93957,7.45028,10,,528,,,,07.07.15 00:00,7,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881087575,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745277,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94137,7.4322,10,,526,,,,15.07.15 00:00,15,7,2015,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881087574,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745123,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94156,7.43484,6,,524,,,,16.07.15 00:00,16,7,2015,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087572,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744962,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94491,7.43668,10,,531,,,,16.07.15 00:00,16,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881087571,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744836,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94583,7.42994,4,,529,,,,27.07.15 00:00,27,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881087570,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744773,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94614,7.43226,3,,529.5,0,,,27.07.15 00:00,27,7,2015,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881085482,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6720008,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93875,7.44333,6,,506.5,0,,,27.06.18 00:00,27,6,2018,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881083438,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3795199,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93759,7.4452,707,,524,18,,,01.01.13 00:00,,,2013,3039203,3039203,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881077035,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7992071,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93753,7.43019,15,,546,1,,,23.06.19 00:00,23,6,2019,3039203,3039203,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881073144,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8032801,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94001,7.45388,11,,538,,,,25.06.19 00:00,25,6,2019,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881065737,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4550640,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94645,7.44997,10,,515,,,,16.01.15 00:00,16,1,2015,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881054738,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4566923,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94896,7.4353,10,,546.5,2,,,26.02.15 00:00,26,2,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881042928,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3831112,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93792,7.43368,6,,533.5,0,,,25.10.12 00:00,25,10,2012,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881040151,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6781449,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus inserta,,SPECIES,Parthenocissus inserta (A.Kern.) Fritsch,Parthenocissus inserta (A. Kern.) Fritsch,(A. Kern.) Fritsch,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93449,7.44044,4,,530,,,,09.07.18 00:00,9,7,2018,3039203,3039203,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881012483,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3803947,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus typhina,,SPECIES,Rhus typhina L.,Rhus typhina L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93759,7.45833,707,,531.5,26,,,01.01.13 00:00,,,2013,3190538,3190538,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881009347,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3795101,Plantae,Tracheophyta,Magnoliopsida,Ericales,Balsaminaceae,Impatiens,Impatiens glandulifera,,SPECIES,Impatiens glandulifera Royle,Impatiens glandulifera Royle,Royle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93759,7.4452,707,,524,18,,,01.01.13 00:00,,,2013,2891770,2891770,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2880998249,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4427948,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus sericea,,SPECIES,Cornus sericea L.,Cornus sericea L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94063,7.42551,5,,544.5,0,,,15.05.14 00:00,15,5,2014,3082244,3082244,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2880972285,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6509510,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93662,7.45571,500,,529.5,24,,,###############################################################################################################################################################################################################################################################,,,1888,8392258,3117449,PRESERVED_SPECIMEN,JURASSICA,Bonanomi,,,,,CC_BY_4_0,Info Flora,Bonanomi François Joseph,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2880944214,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4261939,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94659,7.4452,707,,528.5,34,,,01.01.13 00:00,,,2013,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2880937325,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4273848,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus stolonifer,,SPECIES,Sedum stoloniferum S.G.Gmel.,Sedum stoloniferum S. G. Gmel.,S. G. Gmel.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95196,7.44599,4,,506.5,4,,,02.05.14 00:00,2,5,2014,5362051,7768495,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2880933560,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7306221,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus stolonifer,,SPECIES,Sedum stoloniferum S.G.Gmel.,Sedum stoloniferum S. G. Gmel.,S. G. Gmel.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95213,7.44599,11,,510.5,6,,,21.11.18 00:00,21,11,2018,5362051,7768495,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
