gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2881344487,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8938295,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9456,7.44532,6,,508,,,,18.05.20 00:00,18,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8938295,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881344395,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8931148,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94456,7.43925,6,,533,,,,15.05.20 00:00,15,5,2020,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8931148,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881344392,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930987,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago gigantea,,SPECIES,Solidago gigantea Aiton,Solidago gigantea Aiton,Aiton,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94373,7.44534,6,,508,,,,15.05.20 00:00,15,5,2020,5389017,5389017,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930987,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881344389,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930644,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94554,7.44043,6,,541,,,,12.05.20 00:00,12,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930644,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881333980,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4415463,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia artemisiifolia,,SPECIES,Ambrosia artemisiifolia L.,Ambrosia artemisiifolia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9584,7.44821,9,,539.5,0,,,23.09.13 00:00,23,9,2013,8002952,8002952,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4415463,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881332485,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5520714,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95426,7.44579,10,,535.5,2,,,19.10.16 00:00,19,10,2016,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5520714,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881329240,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8931145,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94437,7.43899,6,,532.5,0,,,15.05.20 00:00,15,5,2020,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8931145,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881329234,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930669,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94568,7.44138,6,,535.5,2,,,12.05.20 00:00,12,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930669,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881329233,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8930641,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9456,7.44075,5,,542,,,,12.05.20 00:00,12,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8930641,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881328662,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8886191,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94717,7.45618,6,,499,,,,08.05.20 00:00,8,5,2020,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8886191,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881328661,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8886128,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94608,7.44967,6,,509,1,,,08.05.20 00:00,8,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8886128,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881327944,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7742764,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus spurius,,SPECIES,Sedum spurium M.Bieb.,Sedum spurium M. Bieb.,M. Bieb.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95335,7.44445,6,,526.5,6,,,15.05.19 00:00,15,5,2019,5362018,4201607,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-7742764,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881322322,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4272077,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94659,7.4452,707,,528.5,34,,,01.01.14 00:00,,,2014,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4272077,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881321808,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8886192,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9472,7.45631,6,,499,,,,08.05.20 00:00,8,5,2020,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8886192,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881321752,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8877813,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95378,7.44259,6,,498,,,,07.05.20 00:00,7,5,2020,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8877813,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881315652,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4195725,Plantae,Tracheophyta,Liliopsida,Alismatales,Hydrocharitaceae,Elodea,Elodea canadensis,,SPECIES,Elodea canadensis Michx.,Elodea canadensis Michx.,Michx.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9626,7.44349,10,,498,1,,,07.12.13 00:00,7,12,2013,2865448,2865448,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4195725,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881311218,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8036718,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9505,7.46571,6,,585,,,,29.06.19 00:00,29,6,2019,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8036718,,Adrian Möhl,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881310491,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7784340,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95041,7.44517,3,,527,5,,,28.03.19 00:00,28,3,2019,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-7784340,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881302523,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5433928,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95018,7.44846,19,,498,2,,,08.09.16 00:00,8,9,2016,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5433928,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881299461,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6899150,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96074,7.44821,2,,551.5,0,,,01.09.18 00:00,1,9,2018,3109086,3109086,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-6899150,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881299302,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6864220,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus stolonifer,,SPECIES,Sedum stoloniferum S.G.Gmel.,Sedum stoloniferum S. G. Gmel.,S. G. Gmel.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95196,7.44599,2,,502,,,,28.08.18 00:00,28,8,2018,5362051,7768495,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-6864220,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881298450,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7523306,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9529,7.4436,23,,498,2,,,15.03.19 00:00,15,3,2019,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-7523306,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881277382,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7521541,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95293,7.44356,5,,497,1,,,15.03.19 00:00,15,3,2019,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-7521541,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881275317,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3788798,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94865,7.46096,5,,532,4,,,15.06.12 00:00,15,6,2012,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3788798,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881272688,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4312835,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95387,7.43229,12,,555.5,0,,,05.06.14 00:00,5,6,2014,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4312835,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881272671,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4311610,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94447,7.45026,7,,523,,,,03.06.14 00:00,3,6,2014,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4311610,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881270891,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7735009,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95313,7.44418,10,,510.5,10,,,15.05.19 00:00,15,5,2019,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-7735009,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881257241,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4271823,Plantae,Tracheophyta,Liliopsida,Alismatales,Hydrocharitaceae,Elodea,Elodea canadensis,,SPECIES,Elodea canadensis Michx.,Elodea canadensis Michx.,Michx.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94659,7.4452,707,,528.5,34,,,01.01.14 00:00,,,2014,2865448,2865448,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4271823,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881257033,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4255975,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94659,7.4452,707,,528.5,34,,,01.01.13 00:00,,,2013,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4255975,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881252542,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5361640,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95751,7.45341,7,,560.5,0,,,20.07.16 00:00,20,7,2016,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5361640,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881252377,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5347556,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus stolonifer,,SPECIES,Sedum stoloniferum S.G.Gmel.,Sedum stoloniferum S. G. Gmel.,S. G. Gmel.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96611,7.4509,5,,540.5,0,,,04.07.16 00:00,4,7,2016,5362051,7768495,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5347556,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881236367,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7523304,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9533,7.44281,20,,498,2,,,15.03.19 00:00,15,3,2019,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-7523304,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881223866,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5375781,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94888,7.44625,20,,540,1,,,02.08.16 00:00,2,8,2016,3109086,3109086,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5375781,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881220287,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5340850,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus stolonifer,,SPECIES,Sedum stoloniferum S.G.Gmel.,Sedum stoloniferum S. G. Gmel.,S. G. Gmel.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96571,7.45109,6,,547,3,,,04.07.16 00:00,4,7,2016,5362051,7768495,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5340850,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881213783,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4134357,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94658,7.45834,707,,539,43,,,01.01.13 00:00,,,2013,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4134357,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881200604,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5159161,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96019,7.45347,5,,556.5,0,,,12.09.14 00:00,12,9,2014,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5159161,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881196669,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5174744,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96051,7.44839,15,,550.5,0,,,18.02.16 00:00,18,2,2016,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5174744,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881188471,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5159564,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96772,7.45083,6,,533.5,4,,,13.05.12 00:00,13,5,2012,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-5159564,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881185822,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8448277,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,annuus,SUBSPECIES,Erigeron annuus subsp. annuus,Erigeron annuus subsp. annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94596,7.44265,5,,528,4,,,28.09.19 00:00,28,9,2019,6298105,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8448277,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881181821,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8452534,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95193,7.44595,6,,506.5,4,,,06.10.19 00:00,6,10,2019,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-8452534,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881180234,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6864221,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus stolonifer,,SPECIES,Sedum stoloniferum S.G.Gmel.,Sedum stoloniferum S. G. Gmel.,S. G. Gmel.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95195,7.44599,1,,502,,,,28.08.18 00:00,28,8,2018,5362051,7768495,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-6864221,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881165928,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7467097,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95395,7.44386,15,,524.5,6,,,31.01.18 00:00,31,1,2018,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-7467097,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881158853,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6946382,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96595,7.455,9,,553.5,0,,,20.09.18 00:00,20,9,2018,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-6946382,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881152420,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4832250,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95743,7.43721,25,,555,1,,,16.09.15 00:00,16,9,2015,3109086,3109086,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4832250,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881126991,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4785938,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9544,7.4393,3,,540.5,4,,,19.08.15 00:00,19,8,2015,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4785938,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
