gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3949002505,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006420063,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium macrorrhizum,,SPECIES,Geranium macrorrhizum L.,Geranium macrorrhizum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559,7.581863,10,,273.39,0,,,10.05.20 13:48,10,5,2020,2891079,2891079,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948998330,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006423999,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Oenanthe,Oenanthe crocata,,SPECIES,Oenanthe crocata L.,Oenanthe crocata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559165,7.582212,10,,271.59,0,,,10.05.20 15:20,10,5,2020,6027319,6027319,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:38,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948998328,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006422190,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea triumfettii,,SPECIES,Centaurea triumfettii All.,Centaurea triumfettii All.,All.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559069,7.581904,30,,272.39,0,,,10.05.20 14:39,10,5,2020,3127633,3127633,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948998325,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006421348,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Gratiola,Gratiola officinalis,,SPECIES,Gratiola officinalis L.,Gratiola officinalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558954,7.582166,10,,269.14,0,,,10.05.20 14:18,10,5,2020,3171915,3171915,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:38,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948991900,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006114561,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Gleditsia,Gleditsia triacanthos,,SPECIES,Gleditsia triacanthos L.,Gleditsia triacanthos L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564505,7.571098,65,,240.56,0,,,26.04.20 15:00,26,4,2020,2959443,2959443,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:39,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948991010,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1006109841,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Nigella,Nigella damascena,,SPECIES,Nigella damascena L.,Nigella damascena L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563744,7.588237,10,,250.15,0,,,26.04.20 13:11,26,4,2020,5371702,5371702,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:32,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948982486,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1004695297,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Dianthus,Dianthus carthusianorum,,SPECIES,Dianthus carthusianorum L.,Dianthus carthusianorum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.569346,7.591031,65,,257.1,0,,,15.08.19 17:10,15,8,2019,8400876,8400876,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:37,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948982365,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1004579962,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus sylvestris,,SPECIES,Pinus sylvestris L.,Pinus sylvestris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561216,7.5807,19,,351.24,0,,,01.08.19 16:56,1,8,2019,5285637,5285637,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:37,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948982317,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1004538008,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cannabaceae,Celtis,Celtis australis,,SPECIES,Celtis australis L.,Celtis australis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557974,7.595594,,,276.17,0,,,27.07.19 11:47,27,7,2019,2984492,2984492,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:37,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948981346,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1004499421,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Dianthus,Dianthus carthusianorum,,SPECIES,Dianthus carthusianorum L.,Dianthus carthusianorum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567719,7.583203,16,,220.52,0,,,22.07.19 09:55,22,7,2019,8400876,8400876,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:31,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948980080,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1005416003,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557173,7.570896,,,,,,,31.01.20 16:05,31,1,2020,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:37,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948974640,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1003685822,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Aquilegia,Aquilegia vulgaris,,SPECIES,Aquilegia vulgaris L.,Aquilegia vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557804,7.594602,8,,285.86,0,,,03.05.19 14:47,3,5,2019,3033191,3033191,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:31,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948973651,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1003694411,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia pratensis,,SPECIES,Salvia pratensis L.,Salvia pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552772,7.581231,,,406,0,,,04.05.19 13:44,4,5,2019,2927007,2927007,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948973402,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1003464335,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine pratensis,,SPECIES,Cardamine pratensis L.,Cardamine pratensis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558453,7.581281,,,,,,,07.04.19 10:48,7,4,2019,7972010,7972010,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948971868,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1003830784,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Digitalis,Digitalis purpurea,,SPECIES,Digitalis purpurea L.,Digitalis purpurea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559692,7.592072,4,,134.72,0,,,03.05.19 14:32,3,5,2019,5414995,5414995,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:37,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948970753,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1003830786,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559746,7.592004,24,,316.34,0,,,03.05.19 14:30,3,5,2019,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:36,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948970752,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1003830742,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dryopteridaceae,Dryopteris,Dryopteris filix-mas,,SPECIES,Dryopteris filix-mas (L.) Schott,Dryopteris filix-mas (L.) Schott,(L.) Schott,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557549,7.596326,24,,298.29,0,,,03.05.19 14:53,3,5,2019,5275132,5275132,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:31,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3948966575,7a3679ef-5582-4aaa-81f0-8c2545cafc81,o-1001721904,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Corydalis,Corydalis cava,,SPECIES,Corydalis cava (L.) Schweigg. & Körte,Corydalis cava (L.) Schweigg. & Körte,(L.) Schweigg. & Körte,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556667,7.592778,,,,,,,06.04.18 22:00,6,4,2018,5530881,5530881,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 07:30,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3947682423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139642603,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rapunculoides,,SPECIES,Campanula rapunculoides L.,Campanula rapunculoides,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.559088,7.581713,186,,,,,,22.10.22 16:27,22,10,2022,5410436,5410436,HUMAN_OBSERVATION,iNaturalist,Observations,139642603,,sandrae34242,22.10.22 16:39,CC_BY_NC_4_0,sandrae34242,sandrae34242,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3947379492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139751236,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Pseudofumaria,Pseudofumaria alba,,SPECIES,Pseudofumaria alba (Mill.) Lidén,Pseudofumaria alba,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.559088,7.581713,186,,,,,,22.10.22 16:11,22,10,2022,7315063,7315063,HUMAN_OBSERVATION,iNaturalist,Observations,139751236,,sandrae34242,23.10.22 14:45,CC_BY_NC_4_0,sandrae34242,sandrae34242,,,09.12.22 21:30,StillImage,COORDINATE_ROUNDED
3947107656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126440845,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rapunculoides,,SPECIES,Campanula rapunculoides L.,Campanula rapunculoides,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.559108,7.582472,5,,,,,,15.07.22 09:33,15,7,2022,5410436,5410436,HUMAN_OBSERVATION,iNaturalist,Observations,126440845,,Laukinės Pievos,16.09.22 21:24,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3946994488,78503c3e-b8f0-4998-9ac3-a99277f5a3c3,BOUM_Collection botanique Des Méloizes A._1932.1.8.1157,Plantae,Tracheophyta,Magnoliopsida,Crossosomatales,Staphyleaceae,Staphylea,Staphylea pinnata,,SPECIES,Staphylea pinnata L.,"Staphylea pinnata, L., 1753",,CH,Bâle,,PRESENT,3,32b45fb7-1992-4f30-95c8-1604a38a57fa,47.567,7.583,,,303.5,60,,,###############################################################################################################################################################################################################################################################,,,1887,3686235,3686235,PRESERVED_SPECIMEN,BOUM,Collection botanique Des Méloizes A.,,,,,CC0_1_0,,"Bernoulli, Wilhelm",,,25.11.22 01:14,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3925041717,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137266984,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicandra,Nicandra physalodes,,SPECIES,Nicandra physalodes (L.) Gaertn.,Nicandra physalodes,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.569522,7.585862,20,,,,,,02.10.22 14:14,2,10,2022,5341754,5341754,HUMAN_OBSERVATION,iNaturalist,Observations,137266984,,Lukas Schärer,02.10.22 12:15,CC_BY_4_0,Lukas Schärer,Lukas Schärer,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3912122586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126516827,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum laxum,,SPECIES,Solanum laxum Spreng.,Solanum laxum,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.570577,7.574065,1259,,,,,,14.07.22 22:28,14,7,2022,2931714,2931714,HUMAN_OBSERVATION,iNaturalist,Observations,126516827,,plantperson7654,17.07.22 02:40,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3912086419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78589476,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rapunculus,,SPECIES,Campanula rapunculus L.,Campanula rapunculus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.566374,7.583454,3,,,,,,13.05.21 18:15,13,5,2021,5411920,5411920,HUMAN_OBSERVATION,iNaturalist,Observations,78589476,,Joan Casanelles-Abella,13.05.21 16:16,CC_BY_NC_4_0,Joan Casanelles-Abella,Joan Casanelles-Abella,,,09.12.22 21:28,StillImage,COORDINATE_ROUNDED
3907230093,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/251807931,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cichorium,Cichorium intybus,,SPECIES,Cichorium intybus L.,Cichorium intybus,,CH,Switzerland - Basel,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,47.558168,7.577144,8,,,,,,09.08.22 00:00,9,8,2022,5392252,5392252,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:07,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3906561811,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/244292058,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Tilia,,,GENUS,Tilia L.,Tilia spec.,,CH,Switzerland - Basel,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,47.555327,7.587959,,,,,,,05.06.22 00:00,5,6,2022,3152041,,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:07,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3906273613,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/244330498,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago sativa,,SPECIES,Medicago sativa L.,Medicago sativa,,CH,Switzerland - Basel,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,47.55562,7.596451,,,,,,,05.06.22 00:00,5,6,2022,9151957,9151957,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:13,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3906257760,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/244328979,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Verbascum,,,GENUS,Verbascum L.,Verbascum spec.,,CH,Switzerland - Basel,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,47.55687,7.601755,,,,,,,05.06.22 00:00,5,6,2022,2928970,,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:07,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3905986822,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/244330679,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Rhinanthus,,,GENUS,Rhinanthus L.,Rhinanthus spec.,,CH,Switzerland - Basel,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,47.555431,7.596371,,,,,,,05.06.22 00:00,5,6,2022,3172042,,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:13,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3905651175,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/244330705,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Pers.,Erigeron annuus,,CH,Switzerland - Basel,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,47.555523,7.596312,,,,,,,05.06.22 00:00,5,6,2022,3117449,3117449,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:12,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3904358860,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/244328527,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Origanum,Origanum vulgare,,SPECIES,Origanum vulgare L.,Origanum vulgare,,CH,Switzerland - Basel,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,47.556833,7.601674,,,,,,,05.06.22 00:00,5,6,2022,2926612,2926612,HUMAN_OBSERVATION,,Observations,,,,,CC_BY_NC_4_0,Stichting Observation International,,,,25.11.22 09:07,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3902098658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116088954,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.563152,7.585299,351,,,,,,08.05.22 16:04,8,5,2022,5402943,5402943,HUMAN_OBSERVATION,iNaturalist,Observations,116088954,,Jokko Marat,29.07.22 20:45,CC_BY_NC_4_0,stockerregula,stockerregula,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3889162514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126440848,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Rudbeckia,Rudbeckia hirta,,SPECIES,Rudbeckia hirta L.,Rudbeckia hirta,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.564422,7.574761,5,,,,,,15.07.22 10:20,15,7,2022,3114225,3114225,HUMAN_OBSERVATION,iNaturalist,Observations,126440848,,chestnutsrainbowsspringtime,16.07.22 05:52,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3881515760,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128795389,Plantae,Tracheophyta,Liliopsida,Alismatales,Potamogetonaceae,Stuckenia,Stuckenia pectinata,,SPECIES,Stuckenia pectinata (L.) Börner,Stuckenia pectinata,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.566357,7.583113,,,,,,,31.07.22 14:44,31,7,2022,7871428,7871428,HUMAN_OBSERVATION,iNaturalist,Observations,128795389,,Lukas Schärer,31.07.22 14:11,CC_BY_4_0,Lukas Schärer,Lukas Schärer,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3874175539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126440598,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Aspleniaceae,Asplenium,Asplenium scolopendrium,,SPECIES,Asplenium scolopendrium L.,Asplenium scolopendrium,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.558933,7.581717,4,,,,,,15.07.22 09:18,15,7,2022,2650669,2650669,HUMAN_OBSERVATION,iNaturalist,Observations,126440598,,Romain Dupraz,16.07.22 14:57,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3874138755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126440847,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,,SPECIES,Hibiscus syriacus L.,Hibiscus syriacus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.564456,7.574775,7,,,,,,15.07.22 10:20,15,7,2022,3152583,3152583,HUMAN_OBSERVATION,iNaturalist,Observations,126440847,,chestnutsrainbowsspringtime,16.07.22 05:52,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3874060508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127995996,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.557489,7.597199,,,,,,,11.07.22 09:09,11,7,2022,3170823,3170823,HUMAN_OBSERVATION,iNaturalist,Observations,127995996,,alanh99,26.07.22 14:30,CC_BY_NC_4_0,alanh99,alanh99,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3873925572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125486413,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centaurea,Centaurea jacea,,SPECIES,Centaurea jacea L.,Centaurea jacea,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.570577,7.574065,1259,,,,,,09.07.22 09:27,9,7,2022,3128547,3128547,HUMAN_OBSERVATION,iNaturalist,Observations,125486413,,Romain Dupraz,09.07.22 18:48,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3873516967,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126547738,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Silene,Silene vulgaris,,SPECIES,Silene vulgaris (Moench) Garcke,Silene vulgaris,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.559069,7.581042,6,,,,,,15.07.22 09:00,15,7,2022,9172281,9172281,HUMAN_OBSERVATION,iNaturalist,Observations,126547738,,chestnutsrainbowsspringtime,16.07.22 21:38,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3873451436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126330126,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Sequoiadendron,Sequoiadendron giganteum,,SPECIES,Sequoiadendron giganteum (Lindl.) J.T.Buchholz,Sequoiadendron giganteum,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.559086,7.582297,5,,,,,,15.07.22 08:29,15,7,2022,2684120,2684120,HUMAN_OBSERVATION,iNaturalist,Observations,126330126,,chestnutsrainbowsspringtime,15.07.22 12:08,CC_BY_NC_4_0,chestnutsrainbowsspringtime,chestnutsrainbowsspringtime,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3872957410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58432706,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Scabiosa,Scabiosa ochroleuca,,SPECIES,Scabiosa ochroleuca L.,Scabiosa ochroleuca,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.570858,7.583242,19,,,,,,03.09.20 19:39,3,9,2020,2888806,2888806,HUMAN_OBSERVATION,iNaturalist,Observations,58432706,,Joan Casanelles-Abella,03.09.20 17:39,CC_BY_NC_4_0,Joan Casanelles-Abella,Joan Casanelles-Abella,,,09.12.22 21:32,StillImage,COORDINATE_ROUNDED
