gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3953863181,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10172006486,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lapsana,Lapsana communis,,SPECIES,Lapsana communis L.,Lapsana communis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559713,7.568387,16,,266.66,0,,,21.05.20 06:25,21,5,2020,3134857,3134857,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953858077,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10226418773,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Arnica,Arnica montana,,SPECIES,Arnica montana L.,Arnica montana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565169,7.576501,,,,,,,27.07.20 20:49,27,7,2020,5405976,5405976,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953851981,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10492431658,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum vulgare,,SPECIES,Ligustrum vulgare L.,Ligustrum vulgare L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554531,7.564108,22,,299.78,0,,,15.10.21 13:56,15,10,2021,3172300,3172300,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953851293,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10355359030,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus spinosa,,SPECIES,Prunus spinosa L.,Prunus spinosa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.544333,7.555829,,,328.55,0,,,16.05.21 12:58,16,5,2021,3023221,3023221,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953836305,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10644503629,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,,SPECIES,Hibiscus syriacus L.,Hibiscus syriacus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552128,7.559813,12,,244.8,0,,,08.07.22 19:38,8,7,2022,3152583,3152583,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:53,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953818448,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10242474365,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561845,7.583045,16,,248.45,0,,,23.08.20 15:28,23,8,2020,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953817723,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10304566049,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Leonurus,Leonurus cardiaca,,SPECIES,Leonurus cardiaca L.,Leonurus cardiaca L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553595,7.572035,65,,276.2,0,,,01.03.21 16:36,1,3,2021,5341389,5341389,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953784832,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10643425959,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Hibiscus,Hibiscus syriacus,,SPECIES,Hibiscus syriacus L.,Hibiscus syriacus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562368,7.571849,9,,339.78,0,,,07.07.22 14:20,7,7,2022,3152583,3152583,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953782230,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10328332761,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,Lamium maculatum,,SPECIES,Lamium maculatum (L.) L.,Lamium maculatum (L.) L.,(L.) L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547664,7.582012,,,,,,,18.04.21 14:37,18,4,2021,2926684,2926684,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953782112,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10328210298,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.544545,7.580668,65,,296.22,0,,,18.04.21 13:23,18,4,2021,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953780234,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10588562269,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Tropaeolaceae,Tropaeolum,Tropaeolum majus,,SPECIES,Tropaeolum majus L.,Tropaeolum majus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.566509,7.566535,31,,312.66,0,,,16.05.22 15:42,16,5,2022,2889934,2889934,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953778106,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10082542217,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Melittis,Melittis melissophyllum,,SPECIES,Melittis melissophyllum L.,Melittis melissophyllum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552674,7.558351,24,,325,0,,,03.06.19 12:59,3,6,2019,8105693,8105693,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:38,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953763188,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10161406996,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,,SPECIES,Euphorbia lathyris L.,Euphorbia lathyris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551519,7.5821,24,,306.43,0,,,08.05.20 15:17,8,5,2020,3066965,3066965,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953760499,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10481779163,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.547222,7.578611,19,,333,0,,,25.09.21 11:23,25,9,2021,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953727988,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10094281341,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eupatorium,Eupatorium cannabinum,,SPECIES,Eupatorium cannabinum L.,Eupatorium cannabinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548244,7.563387,10,,281.21,0,,,13.07.19 09:06,13,7,2019,5402943,5402943,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:52,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953725327,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10462619322,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Vitex,Vitex agnus-castus,,SPECIES,Vitex agnus-castus L.,Vitex agnus-castus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546982,7.576979,48,,313,0,,,27.08.21 11:23,27,8,2021,2925562,2925562,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953711696,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10231684787,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541595,7.567118,4,,323.19,0,,,05.08.20 09:42,5,8,2020,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953700412,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10423623376,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium nodosum,,SPECIES,Geranium nodosum L.,Geranium nodosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.565565,7.576849,65,,261.22,0,,,10.07.21 14:22,10,7,2021,2890287,2890287,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953677306,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10341806997,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,Lamium galeobdolon,,SPECIES,Lamium galeobdolon (L.) L.,Lamium galeobdolon (L.) L.,(L.) L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.554774,7.562554,12,,320.49,0,,,03.05.21 14:23,3,5,2021,2927324,2927324,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953675220,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10546603438,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Mercurialis,Mercurialis perennis,,SPECIES,Mercurialis perennis L.,Mercurialis perennis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559029,7.582086,,,307,0,,,02.04.22 19:32,2,4,2022,3063016,3063016,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953663638,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10143426011,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549548,7.553571,,,,,,,10.04.20 14:29,10,4,2020,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953663339,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10141128782,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Cymbalaria,Cymbalaria muralis,,SPECIES,"Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.","Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.","P.Gaertn., B.Mey. & Scherb.",CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545833,7.574622,32,,324.49,0,,,05.04.20 08:47,5,4,2020,8200663,8200663,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:40,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953647134,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10335961427,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Rumex sanguineus,,SPECIES,Rumex sanguineus L.,Rumex sanguineus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553049,7.566059,65,,273.58,0,,,27.04.21 12:45,27,4,2021,2888960,2888960,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:44,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953645709,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10201129135,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia glutinosa,,SPECIES,Salvia glutinosa L.,Salvia glutinosa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564581,7.572741,56,,,,,,23.06.20 10:57,23,6,2020,2927026,2927026,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953644900,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10486805042,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548513,7.580706,91,,270.61,0,,,03.10.21 12:08,3,10,2021,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953644070,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10599586093,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus phoenicolasius,,SPECIES,Rubus phoenicolasius Maxim.,Rubus phoenicolasius Maxim.,Maxim.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558292,7.577103,22,,276.6,0,,,26.05.22 09:19,26,5,2022,2995149,2995149,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953641678,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10428872866,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Aruncus,Aruncus dioicus,,SPECIES,Aruncus dioicus (Walter) Fernald,Aruncus dioicus (Walter) Fernald,(Walter) Fernald,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561594,7.583799,,,353.33,0,,,16.07.21 12:55,16,7,2021,5362136,5362136,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953641169,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10458960919,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Broussonetia,Broussonetia papyrifera,,SPECIES,Broussonetia papyrifera (L.) Vent.,Broussonetia papyrifera (L.) Vent.,(L.) Vent.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548858,7.58096,1414,,253.61,0,,,22.08.21 10:05,22,8,2021,5361944,5361944,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953639257,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10201128655,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia glutinosa,,SPECIES,Salvia glutinosa L.,Salvia glutinosa L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564817,7.571934,16,,339.03,0,,,23.06.20 10:56,23,6,2020,2927026,2927026,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:41,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953638780,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10199426438,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,Geranium nodosum,,SPECIES,Geranium nodosum L.,Geranium nodosum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558748,7.581921,,,325,0,,,21.06.20 12:52,21,6,2020,2890287,2890287,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953628728,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10269979661,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.546027,7.554891,1456,,282.49,0,,,18.10.20 14:03,18,10,2020,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953624357,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10267881104,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia helioscopia,,SPECIES,Euphorbia helioscopia L.,Euphorbia helioscopia L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550387,7.584499,65,,267.57,0,,,14.10.20 09:57,14,10,2020,3066367,3066367,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953612055,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10380378275,Plantae,Tracheophyta,Magnoliopsida,Piperales,Aristolochiaceae,Aristolochia,Aristolochia rotunda,,SPECIES,Aristolochia rotunda L.,Aristolochia rotunda L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.564394,7.57518,65,,263.21,0,,,07.06.21 09:55,7,6,2021,2874019,2874019,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953607264,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10449554209,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,,SPECIES,Viburnum opulus L.,Viburnum opulus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550296,7.567367,65,,272.45,0,,,10.08.21 10:47,10,8,2021,2888605,2888605,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953603011,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10242473393,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Taxodium,Taxodium distichum,,SPECIES,Taxodium distichum (L.) Rich.,Taxodium distichum (L.) Rich.,(L.) Rich.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561758,7.583056,16,,274.33,0,,,23.08.20 15:27,23,8,2020,2684191,2684191,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953593929,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10196237802,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Ostrya,Ostrya carpinifolia,,SPECIES,Ostrya carpinifolia Scop.,Ostrya carpinifolia Scop.,Scop.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56065,7.564651,16,,276.66,0,,,17.06.20 14:53,17,6,2020,5332305,5332305,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953571722,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10541048702,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Omphalodes,Omphalodes verna,,SPECIES,Omphalodes verna Moench,Omphalodes verna Moench,Moench,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548283,7.580988,10,,267.9,0,,,23.03.22 16:20,23,3,2022,2926048,2926048,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953552435,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10411787354,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.567329,7.570502,110,,,,,,30.06.21 13:32,30,6,2021,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:45,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953550629,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10234036250,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562222,7.558056,,,324,0,,,09.08.20 10:13,9,8,2020,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:55,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953550239,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10233659664,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus carica,,SPECIES,Ficus carica L.,Ficus carica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559113,7.568981,65,,273.91,0,,,08.08.20 17:12,8,8,2020,5361909,5361909,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953538684,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10188795664,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557009,7.555413,8,,341.18,0,,,08.06.20 13:30,8,6,2020,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953526158,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10534799844,Plantae,Tracheophyta,Magnoliopsida,Buxales,Buxaceae,Pachysandra,Pachysandra terminalis,,SPECIES,Pachysandra terminalis Siebold & Zucc.,Pachysandra terminalis Siebold & Zucc.,Siebold & Zucc.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.557028,7.580488,13,,276.56,0,,,08.03.22 15:48,8,3,2022,2984676,2984676,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953523027,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10330907823,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica chamaedrys,,SPECIES,Veronica chamaedrys L.,Veronica chamaedrys L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548195,7.561815,10,,282.57,0,,,21.04.21 18:47,21,4,2021,7874883,7874883,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3953514096,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10101756383,Plantae,Tracheophyta,Magnoliopsida,Fagales,Juglandaceae,Pterocarya,Pterocarya pterocarpa,,SPECIES,Pterocarya fraxinifolia (Poir.) Spach,Pterocarya fraxinifolia (Poir.) Spach,(Poir.) Spach,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56,7.557,140,,271.8,0,,,11.08.19 07:55,11,8,2019,8288647,10780986,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:39,,COUNTRY_DERIVED_FROM_COORDINATES
3953497041,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10446054957,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera rosea,,SPECIES,Oenothera rosea Aiton,Oenothera rosea L'Hér. ex Aiton,L'Hér. ex Aiton,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559074,7.582106,65,,269.63,0,,,06.08.21 09:03,6,8,2021,3188875,3188875,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
